ticker,rec_date,strategy,rec_price,curr_price,return,alpha,days
ALL,2026-03-04,Swing 🚀,213.61,207.02999877929688,-3.0803807034797703,-3.0803807034797703,30
AMT,2026-03-04,Swing 🚀,190.25,173.72999572753906,-8.683313678034658,-8.683313678034658,30
AEP,2026-03-04,Swing 🚀,131.92,132.67999267578125,0.5761011793369183,0.5761011793369183,30
ADI,2026-03-04,Swing 🚀,338.99,318.3399963378906,-6.091626201985127,-6.091626201985127,30
AKAM,2026-03-04,Swing 🚀,102.08,118.0,15.59561128526646,15.59561128526646,30
LNT,2026-03-04,Swing 🚀,72.23,72.8499984741211,0.8583669861845351,0.8583669861845351,30
T,2026-03-04,Swing 🚀,28.67,28.329999923706055,-1.1859088813880259,-1.1859088813880259,30
ACGL,2026-03-04,Trend 📈,100.48,96.73999786376953,-3.7221358839873333,-3.7221358839873333,30
ABNB,2026-03-04,Trend 📈,133.04,124.94999694824219,-6.080880225314045,-6.080880225314045,30
AMGN,2026-03-04,Swing 🚀,377.0,347.94000244140625,-7.708222164083223,-7.708222164083223,30
ADBE,2026-03-10,Trend 📈,280.48,242.9199981689453,-13.391329802857497,-13.391329802857497,24
AON,2026-03-10,Trend 📈,330.43,323.1400146484375,-2.2062117094581324,-2.2062117094581324,24
ALL,2026-03-10,Trend 📈,206.77,207.02999877929688,0.12574298945536816,0.12574298945536816,24
AKAM,2026-03-10,Swing 🚀,101.24,118.0,16.55472145397077,16.55472145397077,24
AMT,2026-03-10,Swing 🚀,187.16,173.72999572753906,-7.175680846580964,-7.175680846580964,24
ABNB,2026-03-10,Swing 🚀,131.51,124.94999694824219,-4.9882161445956985,-4.9882161445956985,24
APP,2026-03-10,Trend 📈,508.32,386.3699951171875,-23.99079416171162,-23.99079416171162,24
T,2026-03-10,Swing 🚀,27.75,28.329999923706055,2.090089815156954,2.090089815156954,24
AEP,2026-03-10,Trend 📈,131.64,132.67999267578125,0.7900278606664113,0.7900278606664113,24
ATO,2026-03-10,Swing 🚀,185.02,188.97000122070312,2.1349049944347174,2.1349049944347174,24
ALL,2026-03-11,Swing 🚀,208.63,207.02999877929688,-0.76690850822179,-0.76690850822179,23
ADBE,2026-03-11,Trend 📈,274.85,242.9199981689453,-11.617246436621688,-11.617246436621688,23
AKAM,2026-03-11,Swing 🚀,105.56,118.0,11.784766957180748,11.784766957180748,23
AMGN,2026-03-11,Swing 🚀,376.26,347.94000244140625,-7.526709604686584,-7.526709604686584,23
AON,2026-03-11,Swing 🚀,324.47,323.1400146484375,-0.4098947056931387,-0.4098947056931387,23
ABNB,2026-03-11,Swing 🚀,132.83,124.94999694824219,-5.932397087824907,-5.932397087824907,23
AWK,2026-03-11,Swing 🚀,133.74,138.13999938964844,3.289965148533294,3.289965148533294,23
AEP,2026-03-11,Trend 📈,132.75,132.67999267578125,-0.0527362141007533,-0.0527362141007533,23
T,2026-03-11,Swing 🚀,27.8,28.329999923706055,1.90647454570523,1.90647454570523,23
AJG,2026-03-11,Trend 📈,212.35,217.61000061035156,2.47704290574597,2.47704290574597,23
AKAM,2026-03-15,Swing 🚀,107.67,118.0,9.594130212686911,9.594130212686911,19
AWK,2026-03-15,Swing 🚀,139.69,138.13999938964844,-1.1096002651238888,-1.1096002651238888,19
ALL,2026-03-15,Trend 📈,206.17,207.02999877929688,0.41713090134204184,0.41713090134204184,19
T,2026-03-15,Trend 📈,27.72,28.329999923706055,2.200576925346522,2.200576925346522,19
AMAT,2026-03-15,Swing 🚀,341.53,348.4700012207031,2.0320326825471127,2.0320326825471127,19
AIZ,2026-03-15,Trend 📈,218.53,218.25999450683594,-0.12355534396378696,-0.12355534396378696,19
AEP,2026-03-15,Trend 📈,133.61,132.67999267578125,-0.6960611662441161,-0.6960611662441161,19
APD,2026-03-15,Swing 🚀,287.98,293.54998779296875,1.934157855743014,1.934157855743014,19
ALB,2026-03-15,Swing 🚀,158.22,178.08999633789062,12.558460585191902,12.558460585191902,19
AEE,2026-03-15,Swing 🚀,112.04,111.68000030517578,-0.32131354411301766,-0.32131354411301766,19
ABNB,2026-03-19,Swing 🚀,133.6,124.94999694824219,-6.474553182453449,-6.474553182453449,15
APO,2026-03-19,Trend 📈,112.42,107.04000091552734,-4.785624519189342,-4.785624519189342,15
LNT,2026-03-19,Trend 📈,71.77,72.8499984741211,1.5048048963649125,1.5048048963649125,15
ALL,2026-03-19,Trend 📈,205.65,207.02999877929688,0.6710424406986965,0.6710424406986965,15
APP,2026-03-19,Trend 📈,459.0,386.3699951171875,-15.823530475558279,-15.823530475558279,15
AWK,2026-03-19,Trend 📈,136.67,138.13999938964844,1.0755830757653109,1.0755830757653109,15
T,2026-03-19,Swing 🚀,27.49,28.329999923706055,3.0556563248674293,3.0556563248674293,15
APD,2026-03-19,Swing 🚀,284.83,293.54998779296875,3.061470980222858,3.061470980222858,15
ALGN,2026-03-19,Swing 🚀,172.05,170.60000610351562,-0.8427747146087685,-0.8427747146087685,15
AIZ,2026-03-19,Trend 📈,214.79,218.25999450683594,1.6155288918645865,1.6155288918645865,15
APO,2026-03-20,Trend 📈,111.37,107.04000091552734,-3.8879402751842154,-3.8879402751842154,14
AKAM,2026-03-20,Swing 🚀,110.0,118.0,7.2727272727272725,7.2727272727272725,14
APP,2026-03-20,Swing 🚀,439.92,386.3699951171875,-12.172668867706063,-12.172668867706063,14
T,2026-03-20,Trend 📈,27.74,28.329999923706055,2.1268922988682637,2.1268922988682637,14
AWK,2026-03-20,Trend 📈,137.1,138.13999938964844,0.7585699413920082,0.7585699413920082,14
ALL,2026-03-20,Trend 📈,204.07,207.02999877929688,1.4504820793339943,1.4504820793339943,14
AMZN,2026-03-20,Trend 📈,208.76,209.77000427246094,0.4838112054325286,0.4838112054325286,14
ALGN,2026-03-20,Swing 🚀,176.25,170.60000610351562,-3.2056702958776597,-3.2056702958776597,14
LNT,2026-03-20,Trend 📈,71.32,72.8499984741211,2.1452586569280716,2.1452586569280716,14
AMT,2026-03-20,Trend 📈,182.76,173.72999572753906,-4.940908444113005,-4.940908444113005,14
AKAM,2026-03-25,Swing 🚀,114.5,118.0,3.056768558951965,3.056768558951965,9
T,2026-03-25,Swing 🚀,28.87,28.329999923706055,-1.8704540224937523,-1.8704540224937523,9
ALGN,2026-03-25,Swing 🚀,179.34,170.60000610351562,-4.8734213764271095,-4.8734213764271095,9
AJG,2026-03-25,Swing 🚀,216.28,217.61000061035156,0.614943873844813,0.614943873844813,9
AON,2026-03-25,Trend 📈,327.03,323.1400146484375,-1.1894888394222158,-1.1894888394222158,9
ALL,2026-03-25,Trend 📈,207.31,207.02999877929688,-0.13506402040573406,-0.13506402040573406,9
AMAT,2026-03-25,Swing 🚀,373.99,348.4700012207031,-6.823711537553646,-6.823711537553646,9
AMP,2026-03-25,Trend 📈,448.17,433.94000244140625,-3.1751338908436004,-3.1751338908436004,9
ALB,2026-03-25,Swing 🚀,177.06,178.08999633789062,0.581721641189779,0.581721641189779,9
APO,2026-03-25,Trend 📈,111.25,107.04000091552734,-3.7842688399754216,-3.7842688399754216,9
AKAM,2026-03-26,Swing 🚀,119.15,118.0,-0.9651699538397026,-0.9651699538397026,8
T,2026-03-26,Swing 🚀,28.81,28.329999923706055,-1.6660884286495803,-1.6660884286495803,8
ALGN,2026-03-26,Swing 🚀,180.27,170.60000610351562,-5.364172572521431,-5.364172572521431,8
AIZ,2026-03-26,Trend 📈,217.02,218.25999450683594,0.5713733788756461,0.5713733788756461,8
AON,2026-03-26,Trend 📈,321.45,323.1400146484375,0.5257472852504312,0.5257472852504312,8
AMZN,2026-03-26,Swing 🚀,211.71,209.77000427246094,-0.9163458162293091,-0.9163458162293091,8
AMAT,2026-03-26,Swing 🚀,369.34,348.4700012207031,-5.65061969439997,-5.65061969439997,8
APD,2026-03-26,Swing 🚀,290.09,293.54998779296875,1.1927290816535474,1.1927290816535474,8
APO,2026-03-26,Trend 📈,109.8,107.04000091552734,-2.5136603683721797,-2.5136603683721797,8
AWK,2026-03-26,Swing 🚀,134.59,138.13999938964844,2.6376397872415738,2.6376397872415738,8
AKAM,2026-03-27,Swing 🚀,117.25,118.0,0.6396588486140725,0.6396588486140725,7
T,2026-03-27,Swing 🚀,28.92,28.329999923706055,-2.040110913879485,-2.040110913879485,7
APO,2026-03-27,Trend 📈,109.98,107.04000091552734,-2.6732124790622476,-2.6732124790622476,7
APD,2026-03-27,Swing 🚀,293.17,293.54998779296875,0.12961346419099296,0.12961346419099296,7
AWK,2026-03-27,Swing 🚀,137.51,138.13999938964844,0.45814805443127526,0.45814805443127526,7
AMZN,2026-03-27,Swing 🚀,207.54,209.77000427246094,1.0744937228779732,1.0744937228779732,7
AMP,2026-03-27,Trend 📈,448.15,433.94000244140625,-3.1708127989721584,-3.1708127989721584,7
AMD,2026-03-27,Swing 🚀,203.77,217.5,6.737988909064136,6.737988909064136,7
ALB,2026-03-27,Swing 🚀,174.5,178.08999633789062,2.0573044916278653,2.0573044916278653,7
ACGL,2026-03-27,Trend 📈,94.12,96.73999786376953,2.7836781383016644,2.7836781383016644,7
AKAM,2026-03-28,Swing 🚀,114.5,118.0,3.056768558951965,3.056768558951965,6
APO,2026-03-28,Swing 🚀,108.42,107.04000091552734,-1.2728270471063068,-1.2728270471063068,6
T,2026-03-28,Swing 🚀,29.1,28.329999923706055,-2.6460483721441466,-2.6460483721441466,6
AWK,2026-03-28,Swing 🚀,136.86,138.13999938964844,0.9352618658836942,0.9352618658836942,6
AMP,2026-03-28,Trend 📈,436.81,433.94000244140625,-0.6570356810956142,-0.6570356810956142,6
ALB,2026-03-28,Swing 🚀,179.45,178.08999633789062,-0.7578733140759898,-0.7578733140759898,6
APD,2026-03-28,Swing 🚀,292.19,293.54998779296875,0.46544638521809517,0.46544638521809517,6
AEP,2026-03-28,Trend 📈,130.1,132.67999267578125,1.9830843011385517,1.9830843011385517,6
AIZ,2026-03-28,Trend 📈,213.28,218.25999450683594,2.334956164120375,2.334956164120375,6
AMD,2026-03-28,Swing 🚀,201.99,217.5,7.678597950393579,7.678597950393579,6
AKAM,2026-03-31,Swing 🚀,110.22,118.0,7.05861005262203,7.05861005262203,3
T,2026-03-31,Swing 🚀,28.78,28.329999923706055,-1.5635860885821626,-1.5635860885821626,3
APO,2026-03-31,Swing 🚀,109.95,107.04000091552734,-2.646656738947393,-2.646656738947393,3
ACGL,2026-03-31,Trend 📈,95.62,96.73999786376953,1.1713008405872483,1.1713008405872483,3
APD,2026-03-31,Swing 🚀,291.56,293.54998779296875,0.6825311404063479,0.6825311404063479,3
AON,2026-03-31,Trend 📈,324.06,323.1400146484375,-0.2838935232865834,-0.2838935232865834,3
AEP,2026-03-31,Trend 📈,131.12,132.67999267578125,1.189744261578131,1.189744261578131,3
AWK,2026-03-31,Swing 🚀,138.82,138.13999938964844,-0.4898434017804032,-0.4898434017804032,3
LNT,2026-03-31,Trend 📈,71.49,72.8499984741211,1.902361832593508,1.902361832593508,3
AEE,2026-03-31,Swing 🚀,109.68,111.68000030517578,1.8234867844418072,1.8234867844418072,3
AKAM,2026-04-01,Swing 🚀,114.85,118.0,2.742707879843279,2.742707879843279,2
T,2026-04-01,Swing 🚀,28.96,28.329999923706055,-2.1754146280868305,-2.1754146280868305,2
APO,2026-04-01,Trend 📈,111.42,107.04000091552734,-3.9310707992036056,-3.9310707992036056,2
AEP,2026-04-01,Trend 📈,131.08,132.67999267578125,1.220623036146809,1.220623036146809,2
ACGL,2026-04-01,Trend 📈,95.99,96.73999786376953,0.7813291632144352,0.7813291632144352,2
ALB,2026-04-01,Swing 🚀,179.46,178.08999633789062,-0.763403355683374,-0.763403355683374,2
LNT,2026-04-01,Trend 📈,71.76,72.8499984741211,1.518949936066177,1.518949936066177,2
APD,2026-04-01,Swing 🚀,290.51,293.54998779296875,1.0464313768781657,1.0464313768781657,2
AJG,2026-04-01,Trend 📈,216.56,217.61000061035156,0.4848543638490766,0.4848543638490766,2
